comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
,,81.2,81.2,,114.472,38.0349,5A景区,石家庄,174
,,35.8,35.8,,114.579,38.1479,AAA,石家庄,333
,,152.0,152.0,,114.607,38.0382,4A景区,石家庄,363
,,149.0,149.0,,113.953,38.2005,5A景区,石家庄,279
,,185.0,185.0,,114.308,38.0678,,石家庄,92
,,56.8,56.8,,114.277,38.0885,4A景区,石家庄,101
,,117.1,117.1,,114.472,38.0769,可订今日票,石家庄,97
,,148.0,148.0,,113.975,38.249,4A景区,石家庄,198
,,77.0,77.0,,113.866,38.7002,,石家庄,209
28.0,170.0,35.9,35.9,5.0,0.0,0.0,,石家庄,75
12.0,228.0,54.0,54.0,5.0,0.0,0.0,,石家庄,121
141.0,942.0,81.2,81.2,4.9,0.0,0.0,,石家庄,124
55.0,355.0,35.8,35.8,5.0,0.0,0.0,,石家庄,112
2.0,13.0,117.1,117.1,5.0,0.0,0.0,,石家庄,11
12.0,108.0,45.0,45.0,4.9,0.0,0.0,,石家庄,48
16.0,111.0,79.0,79.0,4.9,0.0,0.0,,石家庄,23
5.0,37.0,57.0,57.0,4.8,0.0,0.0,,石家庄,37
,,55.0,55.0,,113.787,38.7378,4A景区,石家庄,15
2.0,33.0,54.0,54.0,5.0,0.0,0.0,,石家庄,17
4.0,62.0,60.0,60.0,5.0,0.0,0.0,,石家庄,45
1.0,6.0,118.0,118.0,5.0,0.0,0.0,,石家庄,6
21.0,136.0,149.0,149.0,4.8,0.0,0.0,,石家庄,87
16.0,221.0,158.0,158.0,4.7,0.0,0.0,,石家庄,53
3.0,36.0,99.99,99.99,5.0,0.0,0.0,,石家庄,36
11.0,203.0,175.0,175.0,4.4,0.0,0.0,,石家庄,84
13.0,184.0,148.0,148.0,5.0,0.0,0.0,,石家庄,46
5.0,71.0,149.0,149.0,5.0,0.0,0.0,,石家庄,35
3.0,38.0,94.0,94.0,5.0,0.0,0.0,,石家庄,33
3.0,42.0,105.0,105.0,5.0,0.0,0.0,,石家庄,29
22.0,360.0,35.8,35.8,4.9,0.0,0.0,,石家庄,9
23.0,115.0,117.1,117.1,5.0,0.0,0.0,,石家庄,16
5.0,66.0,175.0,175.0,5.0,0.0,0.0,,石家庄,66
13.0,76.0,44.0,44.0,5.0,0.0,0.0,,石家庄,4
1.0,3.0,45.0,45.0,5.0,0.0,0.0,,石家庄,0
0.0,2.0,69.9,69.9,0.0,0.0,0.0,,石家庄,0
13.0,87.0,185.0,185.0,3.7,0.0,0.0,,石家庄,10
2.0,8.0,116.9,116.9,5.0,0.0,0.0,,石家庄,4
2.0,3.0,129.0,129.0,5.0,0.0,0.0,,石家庄,3
2.0,68.0,79.0,79.0,5.0,0.0,0.0,,石家庄,15
0.0,,147.8,147.8,0.0,0.0,0.0,,石家庄,0
0.0,,299.0,299.0,0.0,0.0,0.0,,石家庄,0
0.0,,49.0,49.0,0.0,0.0,0.0,,石家庄,0
0.0,,97.99,97.99,0.0,0.0,0.0,,石家庄,0
58.0,421.0,148.0,148.0,5.0,0.0,0.0,,石家庄,24
5.0,22.0,81.2,81.2,5.0,0.0,0.0,,石家庄,8
,,59.0,59.0,,114.111,37.5334,4A景区,石家庄,4
17.0,80.0,44.0,44.0,5.0,0.0,0.0,,石家庄,12
0.0,,55.0,55.0,0.0,0.0,0.0,,石家庄,0
59.0,762.0,59.0,59.0,5.0,0.0,0.0,,石家庄,16
,,53.9,53.9,,115.06,38.0178,可订今日票,石家庄,0
7.0,74.0,35.0,35.0,5.0,0.0,0.0,,石家庄,18
25.0,107.0,81.2,81.2,4.9,0.0,0.0,,石家庄,5
0.0,58.0,37.0,37.0,0.0,0.0,0.0,,石家庄,8
0.0,,135.0,135.0,0.0,0.0,0.0,,石家庄,0
0.0,,49.0,49.0,0.0,0.0,0.0,,石家庄,0
1.0,2.0,28.0,28.0,5.0,0.0,0.0,,石家庄,2
18.0,302.0,148.0,148.0,4.9,0.0,0.0,,石家庄,7
0.0,8.0,84.0,84.0,0.0,0.0,0.0,,石家庄,5
1.0,6.0,52.0,52.0,5.0,0.0,0.0,,石家庄,6
4.0,30.0,69.9,69.9,4.7,0.0,0.0,,石家庄,6
1.0,20.0,148.0,148.0,4.8,0.0,0.0,,石家庄,8
0.0,10.0,55.0,55.0,0.0,0.0,0.0,,石家庄,10
9.0,112.0,57.9,57.9,5.0,0.0,0.0,,石家庄,0
0.0,5.0,13.5,13.5,0.0,0.0,0.0,,石家庄,3
0.0,3.0,16.8,16.8,0.0,0.0,0.0,,石家庄,1
2.0,4.0,60.0,60.0,4.5,0.0,0.0,,石家庄,4
0.0,4.0,73.0,73.0,0.0,0.0,0.0,,石家庄,4
6.0,40.0,45.0,45.0,5.0,0.0,0.0,,石家庄,7
0.0,,29.9,29.9,0.0,0.0,0.0,,石家庄,0
0.0,,89.0,89.0,0.0,0.0,0.0,,石家庄,0
0.0,,77.0,77.0,0.0,0.0,0.0,,石家庄,0
2.0,33.0,108.88,108.88,5.0,0.0,0.0,,石家庄,7
1.0,11.0,58.5,58.5,5.0,0.0,0.0,,石家庄,4
0.0,,199.0,199.0,0.0,0.0,0.0,,石家庄,0
0.0,,50.0,50.0,0.0,0.0,0.0,,石家庄,0
7.0,753.0,198.0,198.0,5.0,0.0,0.0,,石家庄,0
2.0,6.0,88.0,88.0,5.0,0.0,0.0,,石家庄,0
0.0,12.0,58.0,58.0,0.0,0.0,0.0,,石家庄,12
,,28.0,28.0,,115.13,37.9792,可订今日票,石家庄,0
6.0,51.0,153.0,153.0,5.0,0.0,0.0,,石家庄,0
6.0,33.0,85.0,85.0,5.0,0.0,0.0,,石家庄,0
2.0,9.0,19.0,19.0,5.0,0.0,0.0,,石家庄,2
0.0,8.0,98.0,98.0,0.0,0.0,0.0,,石家庄,6
6.0,60.0,149.0,149.0,5.0,0.0,0.0,,石家庄,2
0.0,49.0,88.0,88.0,0.0,0.0,0.0,,石家庄,3
1.0,1151.0,168.0,168.0,5.0,0.0,0.0,,石家庄,0
3.0,154.0,148.0,148.0,5.0,0.0,0.0,,石家庄,0
0.0,4.0,64.0,64.0,0.0,0.0,0.0,,石家庄,0
14.0,50.0,94.0,94.0,5.0,0.0,0.0,,石家庄,0
0.0,6.0,84.9,84.9,0.0,0.0,0.0,,石家庄,2
1.0,1.0,128.9,128.9,5.0,0.0,0.0,,石家庄,0
4.0,24.0,56.9,56.9,5.0,0.0,0.0,,石家庄,0
4.0,53.0,148.0,148.0,5.0,0.0,0.0,,石家庄,0
