,comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
0,0.0,0.0,81.2,81.2,0.0,114.47200000000001,38.0349,0,0,174
1,0.0,0.0,35.8,35.8,0.0,114.579,38.1479,1,0,333
2,0.0,0.0,152.0,152.0,0.0,114.60700000000001,38.0382,2,0,363
3,0.0,0.0,149.0,149.0,0.0,113.95299999999999,38.2005,0,0,279
4,0.0,0.0,185.0,185.0,0.0,114.30799999999999,38.0678,3,0,92
5,0.0,0.0,56.8,56.8,0.0,114.277,38.0885,2,0,101
6,0.0,0.0,117.1,117.1,0.0,114.47200000000001,38.0769,4,0,97
7,0.0,0.0,148.0,148.0,0.0,113.975,38.249,2,0,198
8,0.0,0.0,77.0,77.0,0.0,113.866,38.7002,3,0,209
9,28.0,170.0,35.9,35.9,5.0,0.0,0.0,3,0,75
10,12.0,228.0,54.0,54.0,5.0,0.0,0.0,3,0,121
11,141.0,942.0,81.2,81.2,4.9,0.0,0.0,3,0,124
12,55.0,355.0,35.8,35.8,5.0,0.0,0.0,3,0,112
13,2.0,13.0,117.1,117.1,5.0,0.0,0.0,3,0,11
14,12.0,108.0,45.0,45.0,4.9,0.0,0.0,3,0,48
15,16.0,111.0,79.0,79.0,4.9,0.0,0.0,3,0,23
16,5.0,37.0,57.0,57.0,4.8,0.0,0.0,3,0,37
17,0.0,0.0,55.0,55.0,0.0,113.787,38.7378,2,0,15
18,2.0,33.0,54.0,54.0,5.0,0.0,0.0,3,0,17
19,4.0,62.0,60.0,60.0,5.0,0.0,0.0,3,0,45
20,1.0,6.0,118.0,118.0,5.0,0.0,0.0,3,0,6
21,21.0,136.0,149.0,149.0,4.8,0.0,0.0,3,0,87
22,16.0,221.0,158.0,158.0,4.7,0.0,0.0,3,0,53
23,3.0,36.0,99.99,99.99,5.0,0.0,0.0,3,0,36
24,11.0,203.0,175.0,175.0,4.4,0.0,0.0,3,0,84
25,13.0,184.0,148.0,148.0,5.0,0.0,0.0,3,0,46
26,5.0,71.0,149.0,149.0,5.0,0.0,0.0,3,0,35
27,3.0,38.0,94.0,94.0,5.0,0.0,0.0,3,0,33
28,3.0,42.0,105.0,105.0,5.0,0.0,0.0,3,0,29
29,22.0,360.0,35.8,35.8,4.9,0.0,0.0,3,0,9
30,23.0,115.0,117.1,117.1,5.0,0.0,0.0,3,0,16
31,5.0,66.0,175.0,175.0,5.0,0.0,0.0,3,0,66
32,13.0,76.0,44.0,44.0,5.0,0.0,0.0,3,0,4
33,1.0,3.0,45.0,45.0,5.0,0.0,0.0,3,0,0
34,0.0,2.0,69.9,69.9,0.0,0.0,0.0,3,0,0
35,13.0,87.0,185.0,185.0,3.7,0.0,0.0,3,0,10
